"yyyymmdd","NR: DemandMet","NR: PeakShortage","NR: EnergyMet","NR: HydroGen","NR: WindGen","NR: SolarGen","NR: EnergyShortage","NR: MaximumDemand","WR: DemandMet","WR: PeakShortage","WR: EnergyMet","WR: HydroGen","WR: WindGen","WR: SolarGen","WR: EnergyShortage","WR: MaximumDemand","SR: DemandMet","SR: PeakShortage","SR: EnergyMet","SR: HydroGen","SR: WindGen","SR: SolarGen","SR: EnergyShortage","SR: MaximumDemand","ER: DemandMet","ER: PeakShortage","ER: EnergyMet","ER: HydroGen","ER: WindGen","ER: SolarGen","ER: EnergyShortage","ER: MaximumDemand","NER: DemandMet","NER: PeakShortage","NER: EnergyMet","NER: HydroGen","NER: WindGen","NER: SolarGen","NER: EnergyShortage","NER: MaximumDemand","India: DemandMet","India: PeakShortage","India: EnergyMet","India: HydroGen","India: WindGen","India: SolarGen","India: EnergyShortage","India: MaximumDemand","NR: Thermal","NR: Coal","NR: Lignite","NR: Hydro","NR: Nuclear","NR: Gas","NR: RES","NR: Total","WR: Thermal","WR: Coal","WR: Lignite","WR: Hydro","WR: Nuclear","WR: Gas","WR: RES","WR: Total","SR: Thermal","SR: Coal","SR: Lignite","SR: Hydro","SR: Nuclear","SR: Gas","SR: RES","SR: Total","ER: Thermal","ER: Coal","ER: Lignite","ER: Hydro","ER: Nuclear","ER: Gas","ER: RES","ER: Total","NER: Thermal","NER: Coal","NER: Lignite","NER: Hydro","NER: Nuclear","NER: Gas","NER: RES","NER: Total","India: Thermal","India: Coal","India: Lignite","India: Hydro","India: Nuclear","India: Gas","India: RES","India: Total","Punjab: EnergyMet","Haryana: EnergyMet","Rajasthan: EnergyMet","Delhi: EnergyMet","UP: EnergyMet","Uttarakhand: EnergyMet","HP: EnergyMet","J&K(UT) & Ladakh(UT): EnergyMet","Chandigarh: EnergyMet","Chhattisgarh: EnergyMet","Gujarat: EnergyMet","MP: EnergyMet","Maharashtra: EnergyMet","Goa: EnergyMet","DD: EnergyMet","DNH: EnergyMet","Essar steel: EnergyMet","Andhra Pradesh: EnergyMet","Karnataka: EnergyMet","Kerala: EnergyMet","Tamil Nadu: EnergyMet","Puducherry: EnergyMet","Bihar: EnergyMet","DVC: EnergyMet","Jharkhand: EnergyMet","Odisha: EnergyMet","West Bengal: EnergyMet","Sikkim: EnergyMet","Arunachal Pradesh: EnergyMet","Assam: EnergyMet","Manipur: EnergyMet","Meghalaya: EnergyMet","Mizoram: EnergyMet","Nagaland: EnergyMet","Tripura: EnergyMet","Telangana: EnergyMet","AMNSIL: EnergyMet","DNHDDPDCL: EnergyMet","BALCO: EnergyMet","Railways_NR ISTS: EnergyMet","Railways_ER ISTS: EnergyMet","RIL JAMNAGAR: EnergyMet"
20130317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
20130331,27482,1500,675,139,2,,,,34592,889,820,43,19,,,,28778,5156,697,72,13,,,,14256,416,306,30,,,,,1557,355,28,7,,,,,106665,8316,2526,292,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.300000,91.600000,155,56.100000,195,27.300000,21,33.800000,3.100000,72.700000,249.900000,133,337.800000,7.200000,5.900000,13.200000,,253.700000,158,56,223.200000,6,32.700000,56.700000,19.600000,69.400000,126.600000,1.100000,1.400000,16,0.800000,4.200000,1.100000,1.200000,3.500000,0,0,0,0,0,0,0
20130401,28291,1694,683,137,7,,,,36791,1073,841,43,21,,,,30828,5663,706,83,19,,,,14308,857,316,32,,,,,1659,249,29,5,,,,,111877,9536,2575,300,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.800000,92.400000,155.600000,61,192.400000,27.600000,21.200000,31.800000,3.500000,76.300000,246.100000,135.200000,357.500000,7.500000,5.500000,12.800000,,248.500000,159.400000,57.600000,234.400000,6,30.300000,57.300000,19.800000,70.200000,137,1.200000,1.200000,16.800000,1.200000,4.400000,1,1.200000,2.900000,0,0,0,0,0,0,0
20130402,29845,2010,675,136,8,,,,36496,969,836,42,25,,,,30407,5792,709,79,15,,,,14061,601,311,29,,,,,1594,331,28,4,,,,,112403,9703,2558,290,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.400000,93.300000,145.100000,62.100000,192.400000,29,22.300000,29.200000,3.600000,65.500000,250.800000,127.100000,365,8.600000,5.800000,12.800000,,249,164.600000,59.500000,229.400000,6.400000,29.500000,56.300000,19.400000,68.100000,136.200000,1.300000,1.100000,16.300000,1.200000,4.500000,1,1,2.600000,0,0,0,0,0,0,0
20130403,31321,2108,676,135,3,,,,37155,793,835,42,22,,,,28887,6514,705,80,6,,,,13563,1142,307,38,,,,,1660,307,28,4,,,,,112586,10864,2551,299,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.700000,95.300000,136.900000,62,197.300000,28.500000,23.300000,29.500000,3.500000,62.100000,251.400000,127.600000,366.500000,8.200000,6,13.400000,,249,163.700000,62,224,6.400000,27.600000,54.100000,16.500000,67.200000,140.400000,1.300000,0.900000,16.100000,1.200000,4.300000,1,1,3.100000,0,0,0,0,0,0,0
20130404,32182,2036,691,133,3,,,,37303,1167,856,44,23,,,,30916,5409,711,78,15,,,,14520,1013,302,38,,,,,1537,383,26,5,,,,,116458,10008,2586,297,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.300000,102,142.500000,63,194.800000,29.400000,23.800000,30.700000,3.500000,74,256.100000,134.800000,362.500000,8.200000,6.100000,13.800000,,253.900000,161.800000,61.400000,227.300000,6.500000,29.400000,51.900000,17.800000,68.500000,134,0.900000,1,15.200000,1.300000,4.200000,0.900000,0.800000,3,0,0,0,0,0,0,0
20130405,32098,2441,673,127,2,,,,37412,1077,855,48,19,,,,30563,5747,707,87,21,,,,14644,1036,305,37,,,,,1435,509,26,4,,,,,116152,10810,2566,303,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.300000,93.300000,143.100000,64.600000,187.300000,28.800000,23.100000,28.400000,3.600000,71.500000,260.500000,135.700000,359.600000,8.100000,6.100000,13.300000,,246,163.300000,60.500000,230.200000,6.600000,26,54.700000,17.300000,70.300000,135.900000,0.800000,1,15.100000,1,4.100000,0.800000,1.100000,2.800000,0,0,0,0,0,0,0
20130406,32134,2696,678,127,8,,,,36884,1079,856,40,20,,,,30691,5832,717,80,34,,,,15137,603,311,35,,,,,1683,298,27,4,,,,,116529,10508,2588,285,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.700000,90.800000,142.300000,62.600000,197.700000,29.600000,23.700000,27,3.500000,72.600000,262.300000,136.500000,356.600000,7.900000,5.800000,14,,248.900000,161.100000,59.400000,241.300000,6.600000,28.700000,56.700000,19.300000,71,134.500000,0.800000,1,15.600000,1,4.500000,1,0.900000,2.600000,0,0,0,0,0,0,0
20130407,31626,1870,677,127,13,,,,36147,731,842,33,25,,,,30510,4885,697,66,16,,,,14479,790,308,36,,,,,1638,262,27,4,,,,,114400,8538,2552,265,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.900000,89.700000,147.800000,60.100000,201.800000,26.900000,22.100000,28.500000,3.300000,73.100000,252.200000,136,353.300000,7.900000,6,13.900000,,246.500000,161.200000,56.300000,227.200000,6.200000,30,66.800000,17.600000,67,126.100000,0.800000,0.900000,16.100000,1,4.500000,0.900000,0.900000,3,0,0,0,0,0,0,0
20130408,32088,2329,692,136,13,,,,38591,872,876,45,18,,,,30599,6792,715,71,15,,,,15297,611,314,41,,,,,1520,396,27,4,,,,,118095,11000,2624,298,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.300000,91.900000,140.200000,68.400000,204.600000,30.400000,22.900000,30.800000,3.800000,75.500000,261.700000,138.900000,372.100000,7.800000,5.700000,13.900000,,250.500000,169.600000,60.300000,227.800000,6.500000,29.800000,56.600000,19.300000,70.300000,136.400000,1.200000,1,15.700000,1,4.500000,1,0.900000,3.400000,0,0,0,0,0,0,0
20130409,31665,4604,696,137,9,,,,38095,979,876,50,16,,,,31129,5629,721,70,13,,,,15028,705,326,44,,,,,1516,405,28,3,,,,,117433,12322,2647,303,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89.600000,141.500000,69.900000,201.200000,31.800000,23.200000,32.200000,4,74.700000,264.300000,136.700000,372.400000,7.900000,6.200000,14,,249,172.100000,59.300000,233.700000,6.600000,30.500000,53.400000,19.500000,73.400000,147.800000,1.200000,1.100000,16.100000,1.200000,4.100000,1,0.900000,3.100000,0,0,0,0,0,0,0
20130410,30808,3831,669,126,2,,,,38203,1016,883,47,18,,,,31219,5418,717,79,18,,,,14631,806,325,52,,,,,1550,427,27,3,,,,,116411,11498,2620,308,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.100000,86.500000,132.400000,72.700000,195.400000,30.400000,23.300000,26.600000,4.100000,75,262.900000,142.600000,374,8.100000,6.200000,14,,245,169.700000,59.400000,236.700000,6.500000,31.500000,51.100000,20.700000,67.800000,152.500000,1.100000,1.100000,15.300000,1.100000,4.400000,1,0.900000,3.200000,0,0,0,0,0,0,0
20130411,31868,3365,692,122,4,,,,38633,450,873,43,19,,,,30220,5013,709,75,18,,,,15012,393,327,44,,,,,1573,401,27,4,,,,,117306,9622,2628,289,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.100000,91.900000,141.200000,74.700000,199.300000,25.400000,23.600000,26.700000,4.300000,74.800000,264.800000,143,361.700000,8,6.300000,14,,246,162.400000,60.800000,233.700000,6.500000,36.500000,53.800000,20.200000,73.400000,141.900000,1.500000,1.200000,15.300000,1.100000,4,1,0.900000,3.200000,0,0,0,0,0,0,0
20130412,33923,4087,699,123,3,,,,38796,648,881,49,26,,,,31115,6172,715,69,9,,,,14970,669,320,39,,,,,1539,412,28,4,,,,,120343,11988,2643,284,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.500000,94.900000,141.100000,73.100000,206.700000,29.300000,22.400000,27.300000,4.200000,77.500000,267.500000,144.900000,362.500000,8.200000,6.300000,14,,248.800000,169.300000,61.200000,228.900000,6.600000,34.800000,56.200000,20.400000,72.800000,135,0.500000,1.200000,16.700000,1.100000,3.400000,1.100000,0.900000,3.100000,0,0,0,0,0,0,0
20130413,31574,2125,694,121,2,,,,37248,355,874,53,24,,,,30500,6142,715,65,10,,,,15137,1327,316,35,,,,,1520,504,28,4,,,,,115979,10453,2626,278,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.900000,89.200000,138.600000,67.500000,211.800000,30.900000,23.800000,28,3.900000,69.600000,267,141.100000,367.900000,8.300000,6.200000,13.500000,,250.400000,172.200000,60.500000,225.100000,6.600000,33.900000,54.700000,19.100000,85.900000,121.700000,1.200000,1.100000,16.200000,1.100000,4,1.100000,0.900000,3.300000,0,0,0,0,0,0,0
20130414,31555,1740,684,124,3,,,,36351,214,830,31,23,,,,30337,3797,717,49,15,,,,14426,681,285,35,,,,,1289,599,26,3,,,,,113958,7031,2542,242,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.500000,88.200000,135.100000,68.600000,210,28.400000,22,29.400000,3.600000,51.100000,258.700000,132.700000,360.100000,7.500000,6.100000,14,,249.500000,167.200000,57.400000,237.200000,6,28.800000,51.400000,17.100000,62.600000,124.500000,0.500000,1.100000,14.700000,1.100000,3.800000,1,0.600000,3.400000,0,0,0,0,0,0,0
20130415,33013,2820,717,134,5,,,,38694,159,878,33,32,,,,31781,5255,709,50,41,,,,15018,477,304,46,,,,,1571,215,24,3,,,,,120077,8926,2632,266,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.900000,96.300000,141.800000,75.300000,217.500000,30.600000,21,30.100000,4.200000,67.700000,269.900000,138.700000,373.700000,7.300000,6.200000,14.100000,,249.200000,170.800000,57.900000,224.300000,6.400000,29.300000,54.400000,15.400000,76,127.600000,1.200000,1.300000,12.600000,1.100000,4.200000,0.900000,1.100000,3.100000,0,0,0,0,0,0,0
20130416,32699,1640,718,140,15,,,,38376,488,880,40,41,,,,31565,5304,732,55,44,,,,14451,300,314,31,,,,,1587,165,27,4,,,,,118678,7897,2671,269,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.600000,97.600000,137.900000,78.600000,218.600000,32.600000,23.100000,23.700000,4.200000,73.600000,269.800000,140.100000,368.400000,7.300000,6.300000,14.300000,,249.700000,169.600000,59.600000,246.300000,6.400000,33.500000,57.800000,19,71.600000,131.500000,0.800000,1.200000,15.700000,1.100000,4.200000,0.900000,1,2.700000,0,0,0,0,0,0,0
20130417,33092,3592,729,143,7,,,,38544,328,886,45,35,,,,31071,5288,721,64,42,,,,13676,350,302,38,,,,,1591,268,27,5,,,,,117974,9826,2665,295,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.200000,96.100000,141.300000,78.400000,220.900000,32.100000,24.600000,28.700000,4.100000,79.900000,267.900000,140.400000,368.600000,7.900000,6.400000,14.900000,,241.100000,170.700000,61.100000,241.100000,6.500000,29.600000,55.800000,22.800000,69.600000,123.500000,1,1.200000,16,1.200000,3.700000,1,0.900000,3.100000,0,0,0,0,0,0,0
20130418,32379,2726,723,143,2,,,,36349,655,864,48,32,,,,31009,4554,728,65,38,,,,14005,620,295,40,,,,,1685,230,28,6,,,,,115427,8785,2637,302,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95.200000,140.100000,78.600000,216,32.300000,24.700000,29.400000,4.200000,72.800000,264.800000,137.100000,361,7.400000,6.300000,14.300000,,245.700000,171.200000,60.400000,243.700000,6.700000,31.900000,57.700000,19.100000,67.900000,116.900000,1.300000,1.300000,16.700000,1.200000,3.800000,1,1,3,0,0,0,0,0,0,0
20130419,32151,3101,719,137,16,,,,35483,222,828,35,28,,,,30759,5354,718,69,24,,,,11350,400,285,33,,,,,1617,356,27,5,,,,,111360,9433,2577,279,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.100000,95.100000,136.800000,76.300000,216,31.800000,24.600000,29.400000,4.100000,69.500000,255.800000,121.400000,352.800000,7.900000,6.400000,14.500000,,247.800000,166.700000,60.700000,236.400000,6.600000,31.600000,55,15.500000,62.100000,118.900000,1.400000,1.200000,15,1,4,1,1.100000,3.200000,0,0,0,0,0,0,0
20130420,31480,2944,716,135,15,,,,35015,233,794,37,29,,,,31028,3415,710,52,28,,,,14164,900,273,27,,,,,1533,395,26,6,,,,,113220,7887,2519,258,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94.900000,138.200000,76.500000,215.700000,29.800000,24.500000,30.700000,4.100000,55,230.900000,122,357.500000,8,6.100000,13.800000,,238,169.500000,60,236,6.800000,32,59.200000,16.500000,56,108.500000,0.600000,1.200000,14.800000,1.200000,3.800000,1.100000,1.100000,2.800000,0,0,0,0,0,0,0
20130421,31504,1280,681,131,5,,,,35295,194,797,31,18,,,,29057,3997,685,48,17,,,,12487,500,265,25,,,,,1510,406,27,5,,,,,109853,6377,2455,239,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.800000,90.800000,131.600000,71.100000,208.100000,29.300000,22.900000,30.900000,3.700000,55.800000,237.100000,122.100000,354,7.200000,6.200000,14.400000,,231.200000,161.700000,55.400000,230.300000,6.200000,30,55.300000,17.200000,59.200000,101.900000,0.800000,1.100000,15.700000,1,3.700000,1,1.100000,3.400000,0,0,0,0,0,0,0
20130422,33010,1620,699,133,5,,,,35887,938,829,39,13,,,,30034,5243,701,55,14,,,,14125,470,280,34,,,,,1625,266,28,5,,,,,114681,8537,2537,266,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.500000,92.300000,132.400000,74,212.100000,31.900000,24,28,4.300000,61.500000,244.400000,128.600000,365.700000,8,6.300000,14.500000,,234.600000,167.400000,59.800000,232.600000,6.600000,34.100000,54.300000,19.400000,64,107.500000,0.700000,1.100000,15.800000,1.200000,4,1.100000,1.200000,3.200000,0,0,0,0,0,0,0
20130423,33560,1965,723,137,2,,,,36940,653,852,67,14,,,,30248,3864,705,57,11,,,,13722,550,298,37,,,,,1634,262,28,6,,,,,116104,7294,2606,304,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.300000,95.800000,138.200000,77.100000,219.300000,31.800000,24.600000,28.900000,4.300000,67.600000,247.300000,136.900000,371,8,6.300000,14.300000,,235,169.400000,60.500000,233.400000,6.600000,32.500000,58.700000,19.700000,67.900000,117.900000,1.100000,0.700000,17.100000,1.100000,4,1.100000,1.200000,3.100000,0,0,0,0,0,0,0
20130424,34082,1963,749,147,5,,,,37611,1120,870,63,23,,,,30423,5699,694,67,9,,,,13939,410,302,38,,,,,1592,379,28,5,,,,,117647,9571,2642,319,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.500000,101.200000,145.900000,78.400000,227.300000,32.300000,24.200000,31.400000,4.300000,69.100000,261.200000,141,370.200000,7.900000,6.200000,14.300000,,232.300000,164.200000,59.700000,231.600000,6.600000,31.600000,59.100000,20.200000,69.400000,120.600000,1.300000,1.200000,16.100000,1.200000,3.800000,1,1.300000,3.100000,0,0,0,0,0,0,0
20130425,33096,1410,754,156,5,,,,36693,754,862,54,33,,,,30038,5204,695,58,11,,,,14667,320,315,36,,,,,1647,319,27,4,,,,,116141,8007,2653,307,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.800000,104.700000,142.800000,83.400000,228,32.700000,23.600000,30.200000,4.500000,67.900000,262.800000,134.700000,367.900000,8.300000,6.300000,14,,239.200000,156.800000,58.900000,232.900000,6.700000,32.900000,59.700000,21.300000,70.900000,129,1.200000,0.800000,16.800000,1.100000,3.300000,1.100000,1.100000,3.100000,0,0,0,0,0,0,0
20130426,34065,2555,748,170,5,,,,37164,1609,846,39,26,,,,29801,6157,687,57,7,,,,15431,276,313,29,,,,,1671,311,28,5,,,,,118132,10908,2622,299,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.600000,101.800000,146.500000,83.600000,224.900000,32.800000,24.300000,30.900000,4.300000,70.400000,266.200000,132.500000,349,8,6.200000,14.200000,,238.800000,149.400000,59,232.800000,6.600000,37.100000,61.500000,21,68.200000,123.800000,1.200000,0.900000,17.400000,1.200000,3.300000,1.100000,1.200000,2.600000,0,0,0,0,0,0,0
20130427,34058,1600,748,171,6,,,,38392,646,876,40,29,,,,29412,4924,695,59,10,,,,15689,84,332,46,,,,,1465,460,27,4,,,,,119016,7714,2677,320,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.700000,105,144.900000,79.200000,225.600000,33.600000,23.800000,29.600000,4.200000,72.400000,269.400000,142,362.800000,8.500000,6.200000,14.400000,,242.600000,156.300000,58.300000,231.700000,6.400000,37.900000,62.900000,21,69.900000,138.700000,1.500000,1,16.300000,1.100000,3.300000,1,1.200000,3,0,0,0,0,0,0,0
20130428,33487,1280,736,159,7,,,,37184,364,865,30,31,,,,28344,3197,691,32,29,,,,14863,414,316,40,,,,,1628,331,27,4,,,,,115506,5586,2635,265,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.200000,101.600000,143.500000,74.500000,231.100000,30.600000,22.100000,30.700000,3.700000,73.600000,258.100000,142.700000,362.800000,7.200000,6.200000,14.200000,,240.600000,149,52.900000,241.900000,6.100000,37.600000,61.900000,20.900000,70.700000,124.600000,0.700000,0.800000,17.500000,1.300000,3.100000,1,1.100000,2.300000,0,0,0,0,0,0,0
20130429,35588,1552,767,160,5,,,,39033,523,895,39,28,,,,30311,4932,695,48,20,,,,15738,478,328,46,,,,,1631,260,28,5,,,,,122301,7745,2713,298,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.700000,104.800000,153.200000,81.600000,231.100000,32.800000,22.900000,29.400000,4.400000,74.200000,270.800000,144.500000,377.500000,8.600000,5.700000,13.500000,,242.800000,153.800000,53.600000,238.300000,6.500000,39.400000,62.800000,21.200000,71.800000,132.700000,0.300000,1.200000,17.600000,0.900000,3.400000,1,1.200000,3,0,0,0,0,0,0,0
20130430,35435,1880,787,167,6,,,,38644,808,902,38,19,,,,31151,6161,703,58,7,,,,14896,906,335,51,,,,,1651,311,28,4,,,,,121777,10066,2754,318,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.200000,107.100000,155.100000,86.100000,235.500000,33.700000,23.300000,30.100000,4.600000,76,273.900000,145.300000,378.200000,8.300000,6,14,,245.900000,158.600000,59,233.400000,6.400000,37.500000,57.300000,21.500000,72.300000,145.200000,1.200000,1.200000,18,1.100000,2.600000,1,1.200000,2.800000,0,0,0,0,0,0,0
20130501,34057,1565,783,166,8,,,,36542,197,856,29,20,,,,29384,5153,677,44,8,,,,14749,500,319,48,,,,,1542,291,28,6,,,,,116274,7706,2663,293,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.200000,109.200000,153.800000,82.700000,235.700000,31.900000,22.300000,28.400000,4.500000,75.300000,266.400000,145.300000,342.900000,8.400000,4.900000,13.100000,,240.200000,153.700000,56.700000,220.200000,5.900000,38.600000,56.200000,21.200000,70.900000,131,1.500000,1.400000,16.100000,1.300000,2.800000,1.100000,1.800000,3,0,0,0,0,0,0,0
20130502,34741,2020,784,165,2,,,,38131,470,873,39,27,,,,29748,5931,688,55,26,,,,15292,214,327,55,,,,,1547,375,25,4,,,,,119459,9010,2696,319,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.300000,107.500000,153.900000,83.500000,233.900000,32.300000,23.300000,28.400000,4.500000,75,270,138.200000,362,8.300000,5.600000,13.400000,,236.300000,160.200000,58.800000,225.800000,6.400000,39,57.200000,21.700000,70.200000,138.600000,1.100000,1.100000,15,1.100000,2.400000,0.900000,1.300000,3,0,0,0,0,0,0,0
20130503,34432,1995,793,164,3,,,,38384,390,876,34,43,,,,31801,4342,722,54,46,,,,14649,205,320,52,,,,,1574,365,25,8,,,,,120840,7297,2736,312,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.100000,111.400000,154.400000,85.300000,235.200000,31.600000,23.500000,29.100000,4.500000,73.400000,270.100000,136.600000,367.500000,8.800000,5.200000,13.900000,,242,163.200000,60.400000,249.600000,6.400000,39,59.500000,21.100000,69.700000,129.800000,1.100000,1.100000,14.900000,1,3,1,1.300000,3.100000,0,0,0,0,0,0,0
